"","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","NFC","Study","hMean","uMean","gMean","Subj","trial","time","order","item","item.length","item.tech","scale","geek","HUG","NCS","zNCS","lNCS","lorder","litem.length","ltime","itime"
"1",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t3a_u",2054,1,"handig",6,"0","usab","FALSE","Util",4.38888888888889,1.29764183293069,1.47907609457086,0,1.79175946922805,7.6275443904885,-0.000486854917234664
"2",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t3a_u",690,1,"handig",6,"0","usab","FALSE","Util",3.05555555555556,-1.16737662962491,1.11696142733631,0,1.79175946922805,6.5366915975913,-0.00144927536231884
"3",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t3a_u",1352,1,"handig",6,"0","usab","FALSE","Util",3.33333333333333,-0.65383111659249,1.20397280432594,0,1.79175946922805,7.20934025660291,-0.000739644970414201
"4",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t3a_u",714,1,"handig",6,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,0,1.79175946922805,6.57088296233958,-0.00140056022408964
"5",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t3a_u",1773,1,"handig",6,"0","usab","FALSE","Util",3.44444444444444,-0.448412911379524,1.23676262714893,0,1.79175946922805,7.48042830607421,-0.000564015792442188
"6",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t3a_u",2229,1,"handig",6,"0","usab","FALSE","Util",3.44444444444444,-0.448412911379524,1.23676262714893,0,1.79175946922805,7.70930833338587,-0.000448631673396142
"7",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t3a_u",1514,1,"handig",6,"0","usab","FALSE","Util",3.11111111111111,-1.06466752701842,1.13497993283898,0,1.79175946922805,7.32251043399739,-0.000660501981505945
"8",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t3a_u",571,1,"handig",6,"0","usab","FALSE","Util",3.77777777777778,0.167841704259375,1.32913594727994,0,1.79175946922805,6.34738920965601,-0.00175131348511384
"9",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t3a_u",2263,1,"handig",6,"0","usab","FALSE","Util",3.27777777777778,-0.756540219198974,1.18716568600955,0,1.79175946922805,7.72444664563354,-0.000441891294741494
"10",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t3a_u",526,1,"handig",6,"0","usab","FALSE","Util",3.77777777777778,0.167841704259375,1.32913594727994,0,1.79175946922805,6.26530121273771,-0.00190114068441065
"11",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t3a_u",704,1,"handig",6,"0","usab","FALSE","Util",3.83333333333333,0.270550806865858,1.34373474670109,0,1.79175946922805,6.55677835615804,-0.00142045454545455
"12",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t3a_u",1016,1,"handig",6,"0","usab","FALSE","Util",4.61111111111111,1.70847824335662,1.52846884990043,0,1.79175946922805,6.92362862813843,-0.000984251968503937
"13",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t3a_u",1415,1,"handig",6,"0","usab","FALSE","Util",2.66666666666667,-1.88634034787029,0.980829253011726,0,1.79175946922805,7.25488481007734,-0.000706713780918728
"14",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t3a_u",1497,1,"handig",6,"0","usab","FALSE","Util",4.61111111111111,1.70847824335662,1.52846884990043,0,1.79175946922805,7.31121838441963,-0.000668002672010688
"15",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t3a_u",1040,1,"handig",6,"0","usab","FALSE","Util",3.5,-0.345703808773041,1.25276296849537,0,1.79175946922805,6.94697599213542,-0.000961538461538462
"16",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t3a_u",967,1,"handig",6,"0","usab","FALSE","Util",4.22222222222222,0.989514525111241,1.44036158239017,0,1.79175946922805,6.87419849545329,-0.00103412616339193
"17",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t3a_u",1825,1,"handig",6,"0","usab","FALSE","Util",4,0.578678114685308,1.38629436111989,0,1.79175946922805,7.50933526601659,-0.000547945205479452
"18",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t3a_u",1079,1,"handig",6,"0","usab","FALSE","Util",3.66666666666667,-0.0375765009535917,1.29928298413026,0,1.79175946922805,6.98378996525813,-0.00092678405931418
"19",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t3a_u",2026,1,"handig",6,"0","usab","FALSE","Util",3.38888888888889,-0.551122013986008,1.22050210627715,0,1.79175946922805,7.61381868480863,-0.000493583415597236
"20",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t3a_u",626,1,"handig",6,"0","usab","FALSE","Util",3.05555555555556,-1.16737662962491,1.11696142733631,0,1.79175946922805,6.4393503711001,-0.00159744408945687
"21",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t3a_u",1634,1,"handig",6,"0","usab","FALSE","Util",3.83333333333333,0.270550806865858,1.34373474670109,0,1.79175946922805,7.39878627541995,-0.000611995104039168
"22",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t3a_u",1789,1,"handig",6,"0","usab","FALSE","Util",3.38888888888889,-0.551122013986008,1.22050210627715,0,1.79175946922805,7.48941208350872,-0.000558971492453885
"23",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t3a_u",1898,1,"handig",6,"0","usab","FALSE","Util",2.94444444444444,-1.37279483483787,1.07992015565596,0,1.79175946922805,7.54855597916987,-0.000526870389884088
"24",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t3a_u",1775,1,"handig",6,"0","usab","FALSE","Util",3.44444444444444,-0.448412911379524,1.23676262714893,0,1.79175946922805,7.48155570190952,-0.000563380281690141
"25",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t3a_u",633,1,"handig",6,"0","usab","FALSE","Util",3.72222222222222,0.0651326016528919,1.3143208614948,0,1.79175946922805,6.45047042214418,-0.00157977883096367
"26",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t3a_u",592,1,"handig",6,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,0,1.79175946922805,6.38350663488401,-0.00168918918918919
"27",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t3a_u",844,1,"handig",6,"0","usab","FALSE","Util",3.83333333333333,0.270550806865858,1.34373474670109,0,1.79175946922805,6.73815249459596,-0.00118483412322275
"28",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t3a_u",847,1,"handig",6,"0","usab","FALSE","Util",4.33333333333333,1.19493273032421,1.46633706879343,0,1.79175946922805,6.74170069465205,-0.00118063754427391
"29",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t3a_u",627,1,"handig",6,"0","usab","FALSE","Util",3.61111111111111,-0.140285603560075,1.28401551199947,0,1.79175946922805,6.44094654063292,-0.00159489633173844
"30",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t3a_u",1942,1,"handig",6,"0","usab","FALSE","Util",3.33333333333333,-0.65383111659249,1.20397280432594,0,1.79175946922805,7.57147364885127,-0.000514933058702369
"31",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t3a_u",932,1,"handig",6,"0","usab","FALSE","Util",3.66666666666667,-0.0375765009535917,1.29928298413026,0,1.79175946922805,6.83733281468559,-0.00107296137339056
"32",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t3a_u",2057,1,"handig",6,"0","usab","FALSE","Util",2.38888888888889,-2.39988586090271,0.870828357797398,0,1.79175946922805,7.62900388965296,-0.000486144871171609
"33",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t3a_u",1041,1,"handig",6,"0","usab","FALSE","Util",2.77777777777778,-1.68092214265732,1.02165124753198,0,1.79175946922805,6.94793706861497,-0.000960614793467819
"34",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t3a_u",1930,1,"handig",6,"0","usab","FALSE","Util",4.38888888888889,1.29764183293069,1.47907609457086,0,1.79175946922805,7.56527528189893,-0.000518134715025907
"35",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t3a_u",1424,1,"handig",6,"0","usab","FALSE","Util",3.66666666666667,-0.0375765009535917,1.29928298413026,0,1.79175946922805,7.26122509197192,-0.000702247191011236
"36",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t3a_u",824,1,"handig",6,"0","usab","FALSE","Util",3.16666666666667,-0.961958424411941,1.15267950993839,0,1.79175946922805,6.71417052990947,-0.00121359223300971
"37",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t3a_u",718,1,"handig",6,"0","usab","FALSE","Util",3.88888888888889,0.373259909472341,1.35812348415319,0,1.79175946922805,6.57646956904822,-0.00139275766016713
